user,publication,score
0,666,[0.20357187772223267, 0.0]
0,667,[0.12305788510046266, 0.0]
0,668,[0.08453675414657631, 1.0]
0,669,[0.2234078683013604, 0.0]
0,158,[0.15084507275454664, 0.0]
0,670,[0.18004057128638984, 0.0]
0,159,[0.10695471596748496, 0.0]
0,671,[0.15022717824479528, 0.0]
0,160,[0.20753404030628503, 1.0]
0,162,[0.2579520450658947, 0.0]
0,675,[0.18740914768198308, 0.0]
0,164,[0.23573627402727165, 1.0]
0,676,[0.09383780233836392, 0.0]
0,166,[0.15049346464402152, 1.0]
0,684,[0.1433587989774829, 0.0]
0,176,[0.2281884372552804, 1.0]
0,177,[0.23157959600885739, 1.0]
0,178,[0.18165398256127302, 1.0]
0,179,[0.20884772804996452, 0.0]
0,182,[0.1708741597496879, 1.0]
0,183,[0.2215901142027839, 0.0]
0,184,[0.15321165508215867, 1.0]
0,696,[0.20936945655101058, 0.0]
0,185,[0.24827756552353752, 2.0]
0,186,[0.18197926737754982, 0.0]
0,187,[0.2625095620684007, 0.0]
0,699,[0.19400544903608347, 0.0]
0,188,[0.22183641221324438, 0.0]
0,700,[0.14240885143215185, 0.0]
0,708,[0.22478685546853977, 0.0]
0,709,[0.20036510107848732, 0.0]
0,710,[0.23062863689968263, 0.0]
0,199,[0.15997029400928808, 0.0]
0,200,[0.07839920019325858, 0.0]
0,712,[0.1158492011302094, 0.0]
0,713,[0.17968866114227605, 0.0]
0,203,[0.2530030066597079, 0.0]
0,204,[0.19179854686346523, 0.0]
0,216,[0.2486815766648156, 0.0]
0,217,[0.21705844463805501, 0.0]
0,218,[0.2968287118090776, 2.0]
0,219,[0.2868791170505719, 1.0]
0,222,[0.1253524005139394, 1.0]
0,226,[0.24870776318935245, 0.0]
0,231,[0.2505382270414587, 0.0]
0,232,[0.25330407574291075, 0.0]
0,236,[0.27124546358916907, 0.0]
0,749,[0.18049928375740276, 0.0]
0,239,[0.2479440342131491, 2.0]
0,253,[0.09718367353134919, 0.0]
0,254,[0.09169153969975359, 0.0]
0,768,[0.138155027264389, 0.0]
0,257,[0.2794105558249351, 0.0]
0,258,[0.23359329392086092, 0.0]
0,259,[0.30357783853643994, 0.0]
0,260,[0.2679252634109254, 0.0]
0,264,[0.2619085690436389, 0.0]
0,265,[0.19910280558060928, 0.0]
0,790,[0.2176315384528048, 0.0]
0,791,[0.15503032871020456, 0.0]
0,792,[0.1809657483494086, 0.0]
0,793,[0.23612071588747868, 0.0]
0,796,[0.2739585421598145, 1.0]
0,797,[0.2197754696039783, 0.0]
0,798,[0.23222272445493908, 0.0]
0,799,[0.21436673568192244, 0.0]
0,800,[0.2870488703508478, 0.0]
0,290,[0.17165060540151153, 0.0]
0,291,[0.14830871069650947, 0.0]
0,292,[0.20338961331374367, 1.0]
0,293,[0.2140872950755271, 0.0]
0,296,[0.16642207240190815, 0.0]
0,302,[0.22880624969281582, 0.0]
0,816,[0.17688747792484671, 0.0]
0,310,[0.15233797388150486, 1.0]
0,312,[0.16903387288993243, 0.0]
0,329,[0.1428127746054667, 0.0]
0,330,[0.11234455492135044, 0.0]
0,333,[0.19760186179080677, 0.0]
0,334,[0.16796361090204093, 0.0]
0,335,[0.22721917544063694, 0.0]
0,336,[0.14542329438849136, 0.0]
0,337,[0.21402658995471813, 0.0]
0,338,[0.10632955208312558, 0.0]
0,339,[0.22503583635696195, 0.0]
0,340,[0.20909757190385694, 0.0]
0,341,[0.13177217915756323, 0.0]
0,342,[0.21808169993812826, 0.0]
0,343,[0.1687974674928147, 0.0]
0,352,[0.16772704952791723, 0.0]
0,353,[0.18974079089581122, 0.0]
0,356,[0.23688514180324444, 1.0]
0,357,[0.10330003247125924, 1.0]
0,372,[0.18999807595250912, 0.0]
0,374,[0.26497093092499263, 0.0]
0,375,[0.2090703434354122, 0.0]
0,376,[0.2443029500507282, 0.0]
0,377,[0.23868179720860183, 0.0]
0,381,[0.2662049482775367, 1.0]
0,401,[0.19244853821717958, 1.0]
0,402,[0.18281696424401028, 1.0]
0,407,[0.1666324260441474, 0.0]
0,408,[0.14231462885431825, 0.0]
0,947,[0.19468710103460257, 0.0]
0,956,[0.13259852372479555, 0.0]
0,957,[0.22546049829360743, 0.0]
0,958,[0.18968472936181738, 0.0]
0,453,[0.22156255794488972, 0.0]
0,454,[0.22726850959084877, 0.0]
0,966,[0.15088916170609282, 0.0]
0,455,[0.17422231262056775, 0.0]
0,967,[0.14260154223248206, 0.0]
0,456,[0.15242366849492744, 0.0]
0,457,[0.11817870667576907, 0.0]
0,970,[0.20725210492669743, 0.0]
0,972,[0.13558368503060617, 0.0]
0,973,[0.09133051615511187, 0.0]
0,974,[0.20076882808152546, 0.0]
0,476,[0.2954914887478494, 0.0]
0,477,[0.29934452115036614, 0.0]
0,478,[0.23469417895559802, 0.0]
0,1012,[0.13976427556786758, 0.0]
0,1014,[0.23226474531683078, 0.0]
0,503,[0.31354410126302057, 2.0]
1,0,[0.1798574984680769, 1.0]
1,1,[0.2896002775142655, 0.0]
1,2,[0.16062260636173645, 1.0]
1,5,[0.2446481738647468, 0.0]
1,261,[0.18352887222061143, 0.0]
1,6,[0.14442645575396282, 0.0]
1,1032,[0.18301094415531982, 0.0]
1,13,[0.24485872573660292, 1.0]
1,14,[0.24017484952821586, 1.0]
1,17,[0.18042446096566533, 0.0]
1,18,[0.32992209148613083, 1.0]
1,790,[0.2728684958402998, 0.0]
1,25,[0.20463511191769096, 0.0]
1,26,[0.18253771076754144, 0.0]
1,282,[0.18423056579694908, 0.0]
1,794,[0.2014543813949908, 0.0]
1,283,[0.225600637116043, 1.0]
1,795,[0.2575012528540237, 1.0]
1,28,[0.21982611384848694, 1.0]
1,29,[0.15138924757673622, 0.0]
1,541,[0.22610582398284787, 0.0]
1,30,[0.21572501724427784, 0.0]
1,31,[0.2632269700948422, 0.0]
1,32,[0.15262918050181723, 0.0]
1,1057,[0.14260232907544526, 0.0]
1,290,[0.19231966155443864, 1.0]
1,35,[0.13570742325320728, 0.0]
1,291,[0.14675554462721435, 0.0]
1,803,[0.16175503152585138, 0.0]
1,292,[0.20183644724444855, 1.0]
1,293,[0.212534129006232, 0.0]
1,550,[0.22737913042403474, 0.0]
1,39,[0.19131271568123415, 0.0]
1,295,[0.2850933655866703, 2.0]
1,807,[0.18852396473157063, 0.0]
1,296,[0.17598001744372413, 0.0]
1,41,[0.11234644660823422, 0.0]
1,297,[0.26216602723691906, 0.0]
1,42,[0.09433246744845496, 0.0]
1,298,[0.2812692954254956, 0.0]
1,815,[0.2242332434309875, 0.0]
1,1071,[0.23501356379582622, 0.0]
1,49,[0.22778548175700059, 0.0]
1,305,[0.1307240742139658, 0.0]
1,818,[0.11760411159459215, 0.0]
1,52,[0.13884036547275536, 0.0]
1,54,[0.25230777703687024, 1.0]
1,55,[0.28574853492687763, 2.0]
1,1083,[0.2063500026824125, 0.0]
1,316,[0.21146887837468048, 0.0]
1,1084,[0.12752548683818363, 1.0]
1,61,[0.17353901341555966, 0.0]
1,317,[0.30594369739006183, 0.0]
1,68,[0.16839853221230272, 0.0]
1,836,[0.1841024130414421, 0.0]
1,69,[0.23031432537014918, 0.0]
1,837,[0.17432161549125952, 0.0]
1,70,[0.28303493436197313, 0.0]
1,71,[0.29679367877046303, 0.0]
1,327,[0.25058959246293805, 1.0]
1,72,[0.214137673154892, 2.0]
1,328,[0.2388446660621087, 0.0]
1,840,[0.2872177876357524, 1.0]
1,73,[0.23692276819200753, 1.0]
1,330,[0.14968027774094425, 0.0]
1,80,[0.19550253536218914, 0.0]
1,82,[0.1806959959586063, 0.0]
1,83,[0.18903479066690024, 0.0]
1,339,[0.26669254683087673, 0.0]
1,851,[0.1903740059485729, 0.0]
1,84,[0.26547415327226237, 1.0]
1,85,[0.21211580538915897, 0.0]
1,1109,[0.22932543848898487, 0.0]
1,854,[0.2773358579769954, 0.0]
1,1110,[0.2701602920802381, 0.0]
1,94,[0.259200912271614, 1.0]
1,95,[0.2607992776119249, 0.0]
1,609,[0.1722301048774546, 0.0]
1,610,[0.161039158471263, 0.0]
1,1122,[0.1739308715951622, 0.0]
1,356,[0.24397395104259129, 0.0]
1,614,[0.14264026852272849, 0.0]
1,103,[0.19129836072449347, 0.0]
1,615,[0.18664988522172238, 0.0]
1,104,[0.23923480464643226, 0.0]
1,105,[0.21642462214677655, 0.0]
1,110,[0.24650320270859935, 0.0]
1,622,[0.24016086555357197, 0.0]
1,111,[0.2791279370147795, 0.0]
1,623,[0.1912095574512136, 0.0]
1,626,[0.21405126237364785, 0.0]
1,627,[0.27619936460811034, 0.0]
1,372,[0.24770416914247328, 0.0]
1,628,[0.2104753297742179, 1.0]
1,1142,[0.2283603366733184, 1.0]
1,631,[0.25575386579960524, 0.0]
1,376,[0.25571274694439605, 0.0]
1,632,[0.20567136091479593, 1.0]
1,377,[0.25009159410226967, 0.0]
1,636,[0.1606132424350885, 0.0]
1,637,[0.2611757245773332, 0.0]
1,382,[0.2383600521463012, 0.0]
1,638,[0.13083037215860785, 0.0]
1,641,[0.25814522616412583, 1.0]
1,642,[0.22763544378765235, 0.0]
1,387,[0.2218539072848063, 0.0]
1,643,[0.16220080951509264, 0.0]
1,388,[0.2439244915262552, 1.0]
1,389,[0.15880129657577516, 0.0]
1,390,[0.2632898638437557, 0.0]
1,391,[0.19286118744225078, 0.0]
1,392,[0.26735076311543543, 0.0]
1,393,[0.20472399217527243, 0.0]
1,140,[0.18639087825462503, 0.0]
1,141,[0.2759307365697655, 0.0]
1,909,[0.25015836331831154, 0.0]
1,142,[0.22976384071961817, 0.0]
1,910,[0.14613639115264251, 0.0]
1,143,[0.22965735962290212, 0.0]
1,911,[0.21856445986464318, 1.0]
1,144,[0.29446851252201145, 0.0]
1,145,[0.2940787440736658, 0.0]
1,147,[0.1528187193077129, 1.0]
1,148,[0.14424049899523525, 1.0]
1,407,[0.1873014821970745, 0.0]
1,408,[0.16298368500724536, 0.0]
1,664,[0.17900403326528957, 0.0]
1,665,[0.23884535868339168, 2.0]
1,666,[0.22115451412207338, 0.0]
1,667,[0.17027015112993302, 0.0]
1,671,[0.17521722205204338, 0.0]
1,160,[0.23561050386661955, 0.0]
1,674,[0.15421909090096578, 0.0]
1,164,[0.2564053301801988, 1.0]
1,685,[0.2524133119461774, 0.0]
1,688,[0.21971784791105375, 0.0]
1,177,[0.25780420771734003, 0.0]
1,689,[0.1466506525092833, 1.0]
1,178,[0.20787859426975563, 1.0]
1,690,[0.28283235630386716, 0.0]
1,181,[0.25637619018256447, 0.0]
1,705,[0.2589717937236085, 0.0]
1,706,[0.17136165059844266, 0.0]
1,707,[0.27609599192998097, 0.0]
1,453,[0.2280340832336193, 0.0]
1,454,[0.23374003487957837, 0.0]
1,455,[0.18069383790929733, 0.0]
1,711,[0.15026423610849685, 0.0]
1,719,[0.2215949524446239, 0.0]
1,979,[0.19364475667457556, 0.0]
1,212,[0.1559510356340679, 0.0]
1,724,[0.1619687998574372, 0.0]
1,980,[0.2359342636136344, 1.0]
1,725,[0.15364994705258717, 0.0]
1,981,[0.260082308247216, 1.0]
1,726,[0.27768399863218174, 1.0]
1,727,[0.30729863680441977, 0.0]
1,216,[0.24712841059552051, 0.0]
1,217,[0.24883861190209328, 0.0]
1,475,[0.10359388906068896, 0.0]
1,987,[0.2448987894851402, 0.0]
1,476,[0.2939383226785543, 0.0]
1,988,[0.17731000487883125, 1.0]
1,477,[0.29779135508107096, 0.0]
1,222,[0.14972516037057018, 0.0]
1,478,[0.23314101288630287, 0.0]
1,226,[0.25085830082376104, 1.0]
1,746,[0.26008372617959175, 0.0]
1,747,[0.23084580293976842, 0.0]
1,236,[0.2752478530754295, 2.0]
1,748,[0.27467149223484294, 0.0]
2,0,[0.1626133726218005, 0.0]
2,1,[0.22359071956922366, 0.0]
2,2,[0.23782292495990448, 1.0]
2,3,[0.2566036533034188, 2.0]
2,4,[0.26453439218684394, 0.0]
2,5,[0.17925589987032228, 0.0]
2,6,[0.2006391200311432, 0.0]
2,7,[0.25510399434427594, 0.0]
2,8,[0.14593695428596853, 0.0]
2,11,[0.19644910228537443, 0.0]
2,12,[0.2555550483073704, 0.0]
2,13,[0.2010713900137833, 0.0]
2,14,[0.278486279237495, 1.0]
2,15,[0.260634350311449, 0.0]
2,16,[0.2917093763969759, 0.0]
2,18,[0.2892211755163977, 0.0]
2,19,[0.14973414022910977, 1.0]
2,20,[0.1982991797808214, 0.0]
2,21,[0.2664111759408116, 0.0]
2,22,[0.1919581775059514, 0.0]
2,23,[0.18651156067118496, 0.0]
2,24,[0.21689691095208216, 0.0]
2,26,[0.17949111578546262, 0.0]
2,27,[0.21208678201800635, 0.0]
2,539,[0.2135810237742018, 0.0]
2,28,[0.2822116176318402, 0.0]
2,540,[0.19913615827505698, 0.0]
2,796,[0.2175069292565887, 1.0]
2,29,[0.21377475136008944, 1.0]
2,30,[0.2781105210276311, 1.0]
2,799,[0.21717438203795592, 0.0]
2,291,[0.21407932001550586, 0.0]
2,36,[0.1974137028412896, 1.0]
2,292,[0.26916022263274003, 0.0]
2,37,[0.20449813934717995, 0.0]
2,293,[0.2798579043945235, 0.0]
2,38,[0.24435786715283472, 0.0]
2,294,[0.22624780070940148, 0.0]
2,554,[0.1813149174090436, 0.0]
2,299,[0.21535820136166342, 0.0]
2,555,[0.19695926364825772, 0.0]
2,300,[0.18878135348897687, 0.0]
2,812,[0.17725283563909303, 0.0]
2,1068,[0.23911458767872062, 1.0]
2,301,[0.2853780536625279, 1.0]
2,302,[0.27482377259205915, 2.0]
2,1072,[0.2649479337307785, 1.0]
2,305,[0.2042206891084302, 0.0]
2,50,[0.2732506462973035, 2.0]
2,51,[0.28065927227627907, 0.0]
2,307,[0.14671062238797028, 0.0]
2,52,[0.22221352357709623, 1.0]
2,308,[0.1724310685041064, 0.0]
2,53,[0.16395916317494924, 1.0]
2,1077,[0.19077467017572408, 1.0]
2,310,[0.1866271017190198, 0.0]
2,56,[0.23018210779592538, 1.0]
2,312,[0.23110077850522515, 0.0]
2,57,[0.16893961489910087, 0.0]
2,58,[0.170763960137823, 0.0]
2,314,[0.21706165988997833, 0.0]
2,315,[0.23706622149076198, 0.0]
2,571,[0.18825607699757627, 0.0]
2,572,[0.22997959502015414, 0.0]
2,573,[0.23145593735922632, 0.0]
2,68,[0.1616482335265202, 0.0]
2,836,[0.21253729954084472, 1.0]
2,837,[0.20275650199066214, 0.0]
2,71,[0.23325325662789037, 0.0]
2,327,[0.3339627505672789, 0.0]
2,72,[0.24936268311108473, 0.0]
2,328,[0.32221782416644956, 0.0]
2,73,[0.15424654358029904, 0.0]
2,74,[0.21904337887040354, 0.0]
2,75,[0.3091943220261555, 0.0]
2,331,[0.18029392284859186, 0.0]
2,76,[0.21111406832623042, 1.0]
2,1100,[0.21910788677152698, 1.0]
2,1101,[0.30997373194650496, 0.0]
2,1105,[0.22134850333785588, 0.0]
2,86,[0.16372492430238186, 1.0]
2,87,[0.2963223759803715, 0.0]
2,96,[0.2501320101511144, 1.0]
2,608,[0.22732930486526526, 0.0]
2,611,[0.2827943604966133, 0.0]
2,612,[0.1976748946489319, 0.0]
2,613,[0.2064646535040652, 0.0]
2,103,[0.27467151882883434, 0.0]
2,359,[0.1757657306512688, 0.0]
2,616,[0.23018980573152167, 0.0]
2,106,[0.2762118495746788, 0.0]
2,621,[0.24906737890097436, 0.0]
2,110,[0.2477775953808415, 0.0]
2,622,[0.2599537767443326, 0.0]
2,111,[0.2804023296870216, 0.0]
2,623,[0.21100246864197425, 1.0]
2,624,[0.3125329570549113, 0.0]
2,113,[0.2486637673521091, 0.0]
2,625,[0.26587009464772504, 0.0]
2,114,[0.2391456791842991, 2.0]
2,626,[0.17520219825576652, 0.0]
2,627,[0.23735030049022898, 0.0]
2,372,[0.27058350008632037, 0.0]
2,628,[0.17162626565633654, 0.0]
2,373,[0.30870399844745366, 0.0]
2,1142,[0.2987705318146963, 0.0]
2,120,[0.26816685143328384, 0.0]
2,121,[0.3400525600218392, 0.0]
2,633,[0.19529239025058454, 0.0]
2,122,[0.22857338492559817, 1.0]
2,378,[0.19098404701638055, 0.0]
2,634,[0.2212780655910699, 0.0]
2,379,[0.16191012151435158, 0.0]
2,635,[0.18056825251765773, 0.0]
2,1154,[0.30307768909983035, 0.0]
2,647,[0.17433584015772338, 0.0]
2,392,[0.24455108171360349, 0.0]
2,648,[0.20528305173628658, 0.0]
2,393,[0.18192431077344046, 1.0]
2,140,[0.23396156722316344, 0.0]
2,141,[0.2784396971432421, 1.0]
2,142,[0.23659378894741587, 0.0]
2,143,[0.23648730785069982, 0.0]
2,144,[0.24882932494734, 0.0]
2,145,[0.24843955649899435, 1.0]
2,146,[0.16788812369178635, 0.0]
2,148,[0.13995933611192182, 0.0]
2,149,[0.22068477587261556, 0.0]
2,661,[0.2924410889625717, 1.0]
2,150,[0.19443668912449447, 1.0]
2,665,[0.31357654147909053, 0.0]
2,666,[0.2958856969177723, 0.0]
2,412,[0.224839934684811, 0.0]
2,926,[0.18684040269962104, 1.0]
2,415,[0.2601284828273887, 1.0]
2,416,[0.30624375916326757, 0.0]
2,161,[0.1544584266042625, 0.0]
2,673,[0.26121050808744695, 0.0]
2,166,[0.273054197419808, 1.0]
2,176,[0.31494670089526444, 1.0]
2,179,[0.2795566089738992, 0.0]
2,439,[0.305279612024304, 0.0]
2,185,[0.3097271871882129, 0.0]
2,186,[0.2434288890422252, 0.0]
2,1210,[0.2510104677235585, 0.0]
2,187,[0.3239591837330761, 0.0]
2,1211,[0.19220504489736334, 0.0]
2,959,[0.28576577063288167, 1.0]
2,960,[0.27787214887626976, 0.0]
2,708,[0.296730304293709, 1.0]
2,709,[0.2723085499036565, 1.0]
2,710,[0.30257208572485184, 0.0]
2,711,[0.238575665817776, 1.0]
2,967,[0.25837215155147847, 0.0]
2,715,[0.2592307901754422, 1.0]
2,716,[0.21582321644478766, 1.0]
2,209,[0.19827404938620485, 0.0]
2,211,[0.23582369647773346, 0.0]
2,216,[0.27741514894677494, 0.0]
2,218,[0.2403770989058518, 0.0]
2,219,[0.23042750414734608, 0.0]
2,222,[0.21766621970947897, 0.0]
2,224,[0.24827513022357417, 0.0]
2,225,[0.1569043440343939, 0.0]
2,228,[0.25424620337746223, 0.0]
2,233,[0.22552031362928557, 1.0]
2,234,[0.16094073982407936, 1.0]
2,235,[0.24999128039564716, 0.0]
2,236,[0.25491730747606667, 0.0]
2,1015,[0.2384640571808353, 0.0]
2,761,[0.24038352759701132, 1.0]
3,0,[0.17603432045135048, 0.0]
3,768,[0.20808732515367614, 0.0]
3,2,[0.15433029254254088, 0.0]
3,3,[0.3780492924909935, 0.0]
3,4,[0.3859800313744186, 1.0]
3,5,[0.28156573658876116, 0.0]
3,9,[0.2582130618706898, 0.0]
3,10,[0.21614447779156432, 1.0]
3,11,[0.16912930937418372, 0.0]
3,12,[0.2282352553961797, 0.0]
3,13,[0.22436888105320982, 0.0]
3,14,[0.2443763628695141, 1.0]
3,15,[0.30491949567186316, 0.0]
3,19,[0.19340200163890667, 0.0]
3,20,[0.2419670411906183, 1.0]
3,21,[0.3100790373506085, 2.0]
3,791,[0.20706139203159046, 0.0]
3,792,[0.2329968116707945, 0.0]
3,25,[0.23723168698738428, 0.0]
3,793,[0.2881517792088646, 0.0]
3,794,[0.19454478362517802, 1.0]
3,795,[0.2505916550842109, 0.0]
3,1051,[0.2736258770831137, 2.0]
3,31,[0.33039144639910345, 1.0]
3,32,[0.16670723705299206, 0.0]
3,800,[0.31068487194383865, 1.0]
3,545,[0.22698677198290265, 0.0]
3,546,[0.19492215188669443, 0.0]
3,35,[0.20904473906364135, 0.0]
3,291,[0.22009286043764845, 0.0]
3,547,[0.2135782609683359, 0.0]
3,36,[0.18861242844861736, 0.0]
3,292,[0.2751737630548826, 0.0]
3,37,[0.19569686495450772, 0.0]
3,293,[0.2858714448166661, 0.0]
3,38,[0.2355565927601625, 0.0]
3,294,[0.19769343989697613, 0.0]
3,550,[0.22046953265422198, 0.0]
3,39,[0.1844031179114213, 1.0]
3,807,[0.18161436696175784, 0.0]
3,41,[0.18630104636928557, 0.0]
3,42,[0.1682870672095063, 0.0]
3,303,[0.24183033238776935, 1.0]
3,304,[0.20369844355332897, 1.0]
3,52,[0.1245233602955351, 0.0]
3,311,[0.2890638786191561, 1.0]
3,59,[0.2663027829642167, 0.0]
3,62,[0.21652132169988492, 0.0]
3,321,[0.249231889953149, 0.0]
3,69,[0.2332812708102129, 0.0]
3,70,[0.28600187980203684, 1.0]
3,838,[0.24328554358022425, 1.0]
3,71,[0.3016124760623786, 0.0]
3,839,[0.2314242623311278, 0.0]
3,73,[0.18865514573083664, 0.0]
3,330,[0.14523981577360057, 0.0]
3,76,[0.3356461272668915, 0.0]
3,77,[0.27228906977791323, 0.0]
3,847,[0.20400857259982502, 0.0]
3,80,[0.21081515981459856, 1.0]
3,85,[0.23730497305144493, 0.0]
3,1112,[0.23470856980713328, 1.0]
3,608,[0.16852803047259296, 0.0]
3,609,[0.14186371698418496, 1.0]
3,610,[0.13067277057799334, 0.0]
3,611,[0.28510419721505215, 0.0]
3,614,[0.12894054729612553, 0.0]
3,615,[0.17295016399511945, 0.0]
3,104,[0.20763384885192804, 0.0]
3,105,[0.18482366635227232, 0.0]
3,107,[0.30324389233768545, 1.0]
3,108,[0.2757829528317192, 1.0]
3,109,[0.2036612187161867, 0.0]
3,622,[0.23695497148746286, 2.0]
3,623,[0.1880036633851045, 0.0]
3,626,[0.24109228188778564, 0.0]
3,627,[0.3032403841222481, 0.0]
3,372,[0.20622667013809254, 0.0]
3,628,[0.2375163492883557, 0.0]
3,373,[0.26533482282021353, 1.0]
3,374,[0.3015698954809464, 0.0]
3,375,[0.26233597465803266, 2.0]
3,887,[0.21393732215280442, 1.0]
3,888,[0.19229690551750378, 0.0]
3,633,[0.20254049857396167, 0.0]
3,634,[0.22852617391444704, 0.0]
3,123,[0.23096373582705867, 1.0]
3,1147,[0.2711276535510938, 0.0]
3,1148,[0.22556456536816513, 0.0]
3,125,[0.22929958445402526, 2.0]
3,126,[0.26180634081205667, 0.0]
3,639,[0.20145759252242215, 1.0]
3,895,[0.28199925407365634, 0.0]
3,640,[0.3129445567563076, 0.0]
3,385,[0.21193565183289292, 0.0]
3,646,[0.2732374324829673, 0.0]
3,142,[0.2648295515917807, 0.0]
3,143,[0.2647230704950646, 0.0]
3,144,[0.3042255814188653, 0.0]
3,145,[0.30383581297051965, 0.0]
3,148,[0.20152843208961993, 0.0]
3,668,[0.11311102734450543, 0.0]
3,414,[0.23407471819463227, 0.0]
3,161,[0.19071888060665199, 0.0]
3,182,[0.2371027539352713, 0.0]
3,183,[0.2878187083883673, 0.0]
3,184,[0.21944024926774208, 1.0]
3,189,[0.2199400844632939, 0.0]
3,959,[0.315236101178481, 1.0]
3,960,[0.3073424794218691, 0.0]
3,961,[0.29489404617927006, 0.0]
