user;userf;linkweight
979;346;0.2808641975308642
979;915;0.5030864197530864
979;33;0.5061728395061729
979;667;0.3055555555555556
979;814;0.5
979;128;0.30246913580246915
979;719;0.5061728395061729
979;558;0.6388888888888888
979;850;0.3179012345679012
979;675;0.37962962962962954
979;474;0.3734567901234568
979;242;0.3549382716049383
979;415;0.3950617283950617
979;971;0.5030864197530864
979;982;0.4876543209876544
978;751;0.45679012345679004
978;49;0.37962962962962954
978;916;0.7623456790123457
978;711;0.6635802469135803
978;776;0.6851851851851852
978;728;0.654320987654321
978;695;0.5216049382716048
978;228;0.580246913580247
978;820;0.47530864197530864
978;705;0.5185185185185184
978;839;0.404320987654321
978;343;0.4814814814814815
978;854;0.27469135802469136
978;353;0.5987654320987654
978;291;0.3765432098765431
978;906;0.5771604938271604
978;614;0.45679012345679004
978;664;0.5709876543209875
978;635;0.5709876543209875
978;814;0.611111111111111
978;412;0.41049382716049376
978;937;0.632716049382716
978;849;0.31172839506172834
978;135;0.6234567901234567
978;133;0.712962962962963
978;948;0.6635802469135803
977;478;0.4814814814814814
977;617;0.5432098765432098
977;728;0.4444444444444444
977;591;0.5432098765432098
977;409;0.4320987654320987
977;985;0.3641975308641975
977;968;0.4907407407407407
977;105;0.5493827160493827
977;931;0.42592592592592593
977;976;0.4907407407407408
977;892;0.4814814814814814
977;218;0.5277777777777778
977;290;0.49382716049382713
977;95;0.7654320987654321
977;726;0.5308641975308641
977;951;0.40740740740740744
976;790;0.5555555555555555
976;105;0.5030864197530864
976;531;0.3271604938271604
976;743;0.7438271604938271
976;203;0.6975308641975309
976;727;0.5617283950617284
976;383;0.7006172839506173
976;259;0.49382716049382713
976;734;0.7376543209876543
976;562;0.35185185185185175
976;230;0.3641975308641975
976;290;0.5586419753086419
976;969;0.4722222222222222
976;351;0.5648148148148149
976;539;0.5092592592592593
976;977;0.49382716049382713
976;964;0.39814814814814825
976;222;0.2901234567901234
976;228;0.5370370370370371
976;408;0.4444444444444444
976;914;0.8549382716049383
976;884;0.4444444444444443
976;851;0.3641975308641975
976;552;0.3302469135802468
976;945;0.3672839506172839
976;915;0.6234567901234567
975;881;0.2962962962962963
975;240;0.4444444444444444
975;984;0.32407407407407407
975;349;0.4814814814814814
975;188;0.5370370370370371
975;927;0.34259259259259267
975;231;0.37037037037037035
975;871;0.5185185185185184
975;366;0.33333333333333337
975;543;0.32407407407407396
974;894;0.5555555555555556
974;750;0.6728395061728395
974;732;0.521604938271605
974;448;0.537037037037037
974;720;0.5709876543209875
974;937;0.4691358024691359
974;191;0.25617283950617287
974;814;0.43518518518518523
974;815;0.25
974;349;0.4691358024691358
974;468;0.4907407407407408
974;898;0.5123456790123457
974;727;0.4876543209876544
974;809;0.4506172839506173
974;980;0.4135802469135803
974;881;0.3858024691358025
974;345;0.6141975308641976
973;939;0.6049382716049382
973;638;0.7716049382716049
973;938;0.44753086419753085
973;489;0.5555555555555556
973;223;0.7283950617283951
973;830;0.5370370370370371
973;864;0.8364197530864197
973;566;0.3919753086419754
973;552;0.47530864197530864
973;230;0.4783950617283951
973;950;0.6049382716049383
973;536;0.42592592592592593
973;222;0.4012345679012346
973;758;0.6666666666666667
973;985;0.7160493827160493
973;141;0.5370370370370371
973;968;0.4444444444444444
973;473;0.6419753086419753
973;906;0.6080246913580246
973;567;0.7808641975308642
973;731;0.4814814814814814
973;317;0.5709876543209877
973;750;0.6265432098765431
973;411;0.617283950617284
973;849;0.4444444444444444
973;598;0.7808641975308642
973;927;0.537037037037037
973;327;0.35185185185185186
973;692;0.632716049382716
973;172;0.5
973;84;0.4012345679012346
972;66;0.4012345679012346
972;748;0.712962962962963
972;891;0.6512345679012346
972;910;0.6018518518518519
972;489;0.6388888888888888
972;597;0.5401234567901235
972;293;0.44444444444444453
972;646;0.4537037037037037
972;851;0.5493827160493827
972;726;0.42901234567901225
972;676;0.49382716049382713
972;468;0.35185185185185186
972;849;0.6327160493827161
972;98;0.4135802469135803
972;970;0.5802469135802469
972;226;0.4506172839506174
972;916;0.7407407407407407
972;442;0.6358024691358024
972;687;0.5092592592592593
972;693;0.43827160493827155
972;218;0.5185185185185184
972;711;0.7777777777777778
972;707;0.6759259259259259
972;879;0.3148148148148149
972;285;0.6141975308641976
972;158;0.5648148148148149
971;468;0.9166666666666666
971;846;0.6141975308641976
971;235;0.5
971;102;0.6944444444444444
971;940;0.6141975308641976
971;690;0.4722222222222222
971;484;0.6697530864197531
971;501;0.595679012345679
971;282;0.6882716049382716
971;968;0.6851851851851851
971;782;0.4722222222222222
971;875;0.43518518518518523
971;415;0.75
971;659;0.8055555555555556
971;783;0.5401234567901235
971;970;0.48456790123456783
971;979;0.5030864197530864
970;980;0.7067901234567902
970;475;0.5030864197530864
970;62;0.4506172839506173
970;441;0.5246913580246914
970;33;0.48765432098765427
970;455;0.48456790123456783
970;784;0.48765432098765427
970;801;0.44753086419753085
970;197;0.6296296296296295
970;855;0.6728395061728395
970;848;0.5802469135802469
970;972;0.5802469135802469
970;297;0.5555555555555556
970;492;0.48765432098765427
970;438;0.6296296296296295
970;908;0.4506172839506173
970;230;0.7067901234567902
970;800;0.5432098765432098
970;689;0.595679012345679
970;737;0.6481481481481481
970;970;0.8580246913580247
970;938;0.6728395061728396
970;236;0.6203703703703703
970;971;0.48456790123456783
970;345;0.4691358024691358
970;605;0.6666666666666666
970;503;0.5617283950617284
970;610;0.5771604938271605
970;597;0.48456790123456794
969;503;0.728395061728395
969;393;0.4722222222222222
969;880;0.691358024691358
969;2;0.4444444444444444
969;484;0.5061728395061729
969;63;0.46604938271604945
969;719;0.6358024691358024
969;596;0.6358024691358024
969;384;0.4876543209876544
969;243;0.6358024691358024
969;562;0.3580246913580247
969;976;0.4722222222222222
969;298;0.4506172839506173
969;160;0.462962962962963
969;550;0.7253086419753086
969;13;0.462962962962963
969;947;0.7067901234567902
969;968;0.5771604938271605
969;691;0.6358024691358024
969;468;0.5740740740740741
969;375;0.4320987654320988
969;727;0.595679012345679
969;502;0.6172839506172839
969;737;0.5925925925925926
969;219;0.37037037037037046
969;821;0.6728395061728395
968;827;0.5524691358024691
968;845;0.441358024691358
968;49;0.6049382716049383
968;110;0.7438271604938271
968;227;0.6759259259259258
968;750;0.39814814814814814
968;726;0.728395061728395
968;445;0.5462962962962963
968;483;0.6203703703703705
968;78;0.5648148148148149
968;472;0.5833333333333333
968;667;0.38580246913580263
968;862;0.8055555555555556
968;455;0.32407407407407407
968;172;0.5154320987654322
968;474;0.6141975308641976
968;466;0.39814814814814814
968;211;0.5648148148148148
968;784;0.4598765432098765
968;557;0.6327160493827161
968;680;0.5462962962962963
968;940;0.441358024691358
968;977;0.48765432098765427
968;97;0.6666666666666667
968;973;0.441358024691358
968;885;0.5432098765432098
968;971;0.6851851851851851
968;922;0.43827160493827155
968;160;0.5833333333333333
968;722;0.43827160493827155
968;129;0.36111111111111105
968;406;0.8796296296296297
968;969;0.5771604938271605
968;923;0.441358024691358
968;815;0.3827160493827161
968;320;0.5833333333333333
968;187;0.4722222222222222
968;222;0.3580246913580247
968;793;0.3333333333333335
968;456;0.5987654320987654
968;625;0.5524691358024691
968;601;0.617283950617284
968;843;0.6944444444444444
968;952;0.5493827160493827
968;607;0.41975308641975306
968;190;0.2685185185185186
968;595;0.6358024691358024
968;375;0.37037037037037046
968;783;0.48456790123456794
968;566;0.3148148148148149
968;125;0.6759259259259258
968;687;0.7191358024691358
967;243;0.7839506172839507
967;147;0.4444444444444443
967;961;0.6604938271604939
967;949;0.7067901234567902
967;824;0.47530864197530864
967;399;0.4444444444444443
967;245;0.5308641975308641
967;88;0.3858024691358025
967;588;0.48456790123456783
967;634;0.7777777777777778
967;960;0.4907407407407408
967;764;0.29320987654320996
967;717;0.5185185185185184
966;466;0.6049382716049382
966;852;0.5709876543209875
966;949;0.6512345679012346
966;450;0.45679012345679004
966;400;0.40740740740740733
966;888;0.7067901234567902
966;770;0.43827160493827166
966;941;0.7345679012345678
966;388;0.43827160493827166
965;899;0.5925925925925926
965;334;0.2993827160493827
965;843;0.7407407407407407
965;794;0.4104938271604939
965;312;0.6296296296296295
965;953;0.787037037037037
965;340;0.5648148148148147
965;982;0.7530864197530864
965;714;0.5308641975308641
965;833;0.6728395061728395
965;711;0.37962962962962965
965;389;0.521604938271605
965;147;0.5925925925925926
965;383;0.6172839506172839
965;387;0.6172839506172839
965;910;0.6018518518518519
965;945;0.39814814814814814
965;703;0.808641975308642
965;59;0.4876543209876544
964;833;0.33333333333333337
964;671;0.21604938271604945
964;703;0.2962962962962963
964;390;0.2962962962962963
964;590;0.4814814814814815
964;169;0.47530864197530864
964;477;0.4598765432098766
964;836;0.41666666666666674
964;378;0.42592592592592593
964;963;0.3950617283950618
964;713;0.4814814814814815
964;464;0.32407407407407407
964;976;0.3950617283950618
964;987;0.3950617283950618
964;329;0.4876543209876544
964;205;0.3950617283950617
964;197;0.31481481481481477
964;133;0.4814814814814814
964;581;0.31481481481481477
963;697;0.6419753086419753
963;119;0.5555555555555556
963;268;0.7592592592592593
963;994;0.5493827160493827
963;870;0.6697530864197531
963;260;0.2716049382716048
963;713;0.7314814814814814
963;133;0.7345679012345678
963;277;0.3641975308641975
963;964;0.39814814814814825
963;945;0.3672839506172839
963;792;0.5555555555555556
963;711;0.6635802469135802
963;984;0.5493827160493827
963;641;0.5185185185185186
963;213;0.7716049382716049
963;830;0.5185185185185186
963;953;0.5555555555555555
963;111;0.5740740740740741
963;459;0.5771604938271604
963;495;0.6697530864197531
963;203;0.6975308641975309
963;330;0.6049382716049383
963;962;0.5185185185185184
963;603;0.5555555555555556
963;906;0.5493827160493827
963;734;0.7376543209876543
962;387;0.4814814814814814
962;587;0.5895061728395061
962;729;0.6481481481481481
962;939;0.49382716049382713
962;714;0.49382716049382713
962;574;0.7037037037037037
962;822;0.4999999999999999
962;993;0.5401234567901234
962;900;0.6141975308641976
962;895;0.5030864197530864
962;962;0.8734567901234568
962;891;0.48456790123456794
962;888;0.558641975308642
962;992;0.5185185185185184
962;923;0.6141975308641976
962;876;0.6697530864197532
962;704;0.5771604938271604
962;89;0.5185185185185184
962;963;0.5185185185185184
962;454;0.4444444444444444
961;500;0.6203703703703703
961;856;0.6574074074074074
961;851;0.6234567901234567
961;562;0.36111111111111116
961;703;0.5864197530864197
961;812;0.5462962962962963
961;385;0.287037037037037
961;399;0.287037037037037
961;463;0.5061728395061729
961;653;0.6018518518518519
961;937;0.4814814814814815
961;954;0.37037037037037046
961;262;0.4814814814814815
961;949;0.5030864197530864
961;459;0.4722222222222222
961;967;0.6574074074074074
961;649;0.25
961;930;0.34259259259259256
961;689;0.5092592592592593
961;855;0.28395061728395055
961;591;0.580246913580247
961;182;0.23456790123456783
961;437;0.4691358024691358
961;758;0.6388888888888888
961;462;0.3179012345679012
961;453;0.3765432098765431
961;867;0.41666666666666663
961;957;0.6574074074074074
961;388;0.5123456790123457
960;944;0.37962962962962965
960;739;0.5432098765432098
960;958;0.5061728395061729
960;397;0.3950617283950618
960;895;0.38888888888888895
960;911;0.4104938271604939
960;776;0.3950617283950618
960;902;0.5462962962962963
960;702;0.7592592592592593
960;518;0.617283950617284
960;925;0.7283950617283951
960;770;0.6728395061728396
960;983;0.7438271604938271
960;459;0.5246913580246914
960;322;0.3765432098765431
960;579;0.4104938271604939
960;334;0.6759259259259259
960;967;0.4907407407407408
959;705;0.6203703703703705
959;741;0.6080246913580247
959;647;0.5524691358024691
959;951;0.49691358024691357
959;443;0.41666666666666674
959;474;0.4907407407407408
959;328;0.36111111111111116
959;986;0.5246913580246914
959;734;0.4598765432098765
959;910;0.49382716049382713
959;891;0.44444444444444453
959;84;0.5061728395061729
959;787;0.5679012345679013
959;947;0.345679012345679
959;791;0.32098765432098764
958;192;0.5709876543209876
958;960;0.5061728395061729
958;254;0.42592592592592604
958;329;0.7098765432098766
958;712;0.4598765432098765
958;706;0.5061728395061729
958;146;0.7376543209876543
958;833;0.5401234567901234
958;584;0.35185185185185186
958;676;0.35185185185185186
958;454;0.5
958;990;0.5061728395061729
958;650;0.7191358024691358
958;708;0.5246913580246914
958;458;0.4135802469135803
957;206;0.5123456790123457
957;392;0.4783950617283951
957;176;0.44753086419753074
957;809;0.47530864197530864
957;833;0.8672839506172839
957;876;0.8703703703703703
957;857;0.3827160493827161
957;125;0.5493827160493827
957;133;0.43827160493827166
957;953;0.7592592592592593
957;643;0.5154320987654322
957;442;0.367283950617284
957;484;0.6018518518518519
957;880;0.8518518518518519
957;17;0.5679012345679012
957;927;0.49382716049382713
957;830;0.4814814814814815
957;896;0.8487654320987654
957;687;0.5925925925925926
957;336;0.6419753086419753
957;397;0.44753086419753074
957;709;0.4999999999999999
957;317;0.5493827160493827
957;702;0.39814814814814825
957;774;0.6419753086419753
957;718;0.7222222222222221
957;441;0.49382716049382713
957;422;0.6574074074074074
957;585;0.8703703703703703
957;334;0.43827160493827166
957;691;0.6790123456790123
957;961;0.6604938271604939
957;895;0.4351851851851851
957;641;0.2592592592592592
957;707;0.44753086419753074
957;59;0.5648148148148148
957;53;0.49382716049382713
957;454;0.4814814814814814
957;699;0.8117283950617284
957;203;0.41975308641975306
956;861;0.5462962962962963
956;987;0.404320987654321
956;703;0.40740740740740744
956;376;0.5185185185185186
956;942;0.5432098765432098
956;336;0.521604938271605
956;735;0.49691358024691357
956;990;0.7438271604938271
956;323;0.7901234567901234
956;190;0.7067901234567902
956;465;0.7438271604938271
956;627;0.35802469135802484
956;877;0.7623456790123457
956;491;0.5061728395061729
956;33;0.3950617283950618
955;800;0.521604938271605
955;766;0.44753086419753074
955;706;0.2623456790123456
955;444;0.6141975308641976
955;328;0.6203703703703702
955;578;0.8024691358024691
955;129;0.5216049382716048
955;211;0.6697530864197531
955;455;0.3734567901234568
955;946;0.845679012345679
955;953;0.8703703703703703
955;894;0.691358024691358
955;734;0.6820987654320987
955;28;0.48456790123456783
955;705;0.39814814814814814
955;943;0.7592592592592593
955;298;0.48765432098765427
955;954;0.48456790123456783
955;709;0.4444444444444443
955;648;0.42901234567901225
955;440;0.6327160493827161
955;822;0.7314814814814814
955;151;0.4012345679012346
955;942;0.7191358024691358
955;936;0.44753086419753085
954;715;0.462962962962963
954;949;0.5432098765432098
954;831;0.4876543209876544
954;899;0.5216049382716048
954;392;0.5895061728395061
954;876;0.5339506172839505
954;954;0.8765432098765432
954;485;0.6759259259259259
954;892;0.5432098765432098
954;703;0.4444444444444444
954;704;0.5154320987654321
954;493;0.6697530864197531
954;961;0.37037037037037046
954;534;0.41049382716049376
954;532;0.5833333333333333
954;196;0.6203703703703705
954;759;0.5216049382716048
954;438;0.7006172839506173
954;571;0.31172839506172834
954;817;0.4444444444444444
954;841;0.5123456790123456
954;602;0.3919753086419753
954;955;0.48456790123456783
954;79;0.4691358024691358
954;206;0.6388888888888888
954;696;0.5895061728395061
954;468;0.6388888888888888
954;771;0.3395061728395061
954;269;0.4506172839506173
954;517;0.5185185185185186
954;500;0.5740740740740741
954;833;0.5401234567901234
954;888;0.4783950617283951
954;445;0.7191358024691359
953;585;0.7623456790123457
953;289;0.5617283950617284
953;188;0.2901234567901235
953;965;0.7901234567901234
953;957;0.7592592592592593
953;266;0.9753086419753086
953;205;0.7592592592592593
953;79;0.5154320987654321
953;518;0.41975308641975306
953;234;0.6049382716049382
953;461;0.4814814814814815
953;330;0.5370370370370371
953;906;0.7561728395061729
953;609;0.6296296296296295
953;570;0.441358024691358
953;798;0.4814814814814814
953;878;0.2962962962962963
953;955;0.8734567901234568
953;245;0.6419753086419753
953;922;0.4444444444444444
953;437;0.2407407407407408
953;453;0.5925925925925926
953;985;0.8641975308641975
953;815;0.611111111111111
953;875;0.5679012345679012
953;703;0.845679012345679
953;562;0.2993827160493827
953;49;0.35185185185185186
953;133;0.5493827160493827
953;707;0.5555555555555555
953;508;0.558641975308642
953;963;0.5555555555555555
953;943;0.7623456790123457
953;691;0.5679012345679012
953;650;0.6080246913580247
953;317;0.49691358024691346
953;895;0.5401234567901234
953;892;0.7006172839506173
953;391;0.4814814814814814
953;454;0.5925925925925926
953;80;0.5
953;422;0.5432098765432098
953;893;0.6481481481481481
952;388;0.3765432098765432
952;909;0.43518518518518523
952;699;0.7623456790123457
952;819;0.7530864197530864
952;568;0.5524691358024691
952;208;0.6080246913580247
952;37;0.32407407407407407
952;820;0.7746913580246914
952;968;0.5524691358024691
952;692;0.7345679012345678
951;689;0.6574074074074074
951;820;0.6604938271604939
951;959;0.49691358024691357
951;326;0.5679012345679012
951;72;0.4814814814814815
951;937;0.7067901234567902
951;697;0.5925925925925926
951;732;0.7654320987654321
951;822;0.611111111111111
951;316;0.6141975308641975
951;244;0.6728395061728395
951;722;0.8672839506172839
951;631;0.5864197530864197
951;635;0.3858024691358024
951;201;0.40740740740740744
951;670;0.3672839506172839
951;139;0.441358024691358
951;757;0.41049382716049376
951;977;0.40740740740740744
951;593;0.728395061728395
951;460;0.49382716049382713
950;690;0.5185185185185186
950;187;0.3395061728395061
950;946;0.5277777777777778
950;700;0.4907407407407408
950;509;0.9104938271604939
950;577;0.6574074074074074
950;352;0.6635802469135803
950;321;0.40740740740740744
950;985;0.5493827160493827
950;562;0.4907407407407408
950;973;0.6018518518518519
950;943;0.4907407407407408
950;289;0.5524691358024691
950;196;0.6574074074074074
950;630;0.5308641975308641
950;755;0.6944444444444444
950;716;0.6018518518518519
950;720;0.6018518518518519
950;247;0.4722222222222223
950;664;0.4907407407407407
950;851;0.5864197530864197
950;425;0.5524691358024691
950;824;0.5771604938271605
950;880;0.6388888888888888
950;513;0.5864197530864197
950;567;0.6574074074074074
950;168;0.32407407407407396
950;638;0.6327160493827161
950;942;0.611111111111111
949;404;0.5987654320987654
949;388;0.38888888888888895
949;954;0.5432098765432098
949;826;0.7407407407407407
949;778;0.5061728395061729
949;814;0.5
949;630;0.611111111111111
949;481;0.4444444444444444
949;324;0.462962962962963
949;412;0.26543209876543217
949;200;0.7222222222222221
949;146;0.4444444444444444
949;387;0.4444444444444444
949;784;0.2962962962962963
949;633;0.5740740740740741
949;222;0.44444444444444453
949;528;0.5617283950617284
949;919;0.5246913580246914
949;62;0.33333333333333337
949;357;0.5432098765432098
949;961;0.5000000000000001
949;947;0.6296296296296295
949;8;0.33333333333333337
949;967;0.7037037037037037
949;262;0.5555555555555556
949;966;0.6481481481481481
949;638;0.5925925925925926
949;13;0.4444444444444444
949;573;0.7160493827160495
949;943;0.4814814814814815
949;844;0.41975308641975306
949;668;0.4691358024691358
949;847;0.2962962962962963
949;256;0.35185185185185186
949;575;0.5925925925925926
949;435;0.37037037037037046
949;764;0.32098765432098775
949;906;0.4876543209876544
949;699;0.6604938271604939
949;883;0.5925925925925926
949;162;0.4814814814814815
949;986;0.462962962962963
949;822;0.4814814814814814
949;828;0.5370370370370371
949;889;0.5740740740740742
949;274;0.3827160493827161
948;633;0.5277777777777778
948;521;0.4783950617283952
948;833;0.4228395061728395
948;6;0.6265432098765432
948;691;0.38888888888888895
948;151;0.4598765432098765
948;471;0.7006172839506173
948;584;0.6574074074074074
948;915;0.46604938271604934
948;675;0.7839506172839507
948;815;0.5277777777777778
948;978;0.6635802469135803
948;839;0.49691358024691346
947;427;0.3827160493827161
947;76;0.5648148148148149
947;511;0.4691358024691358
947;81;0.4907407407407407
947;477;0.595679012345679
947;885;0.7469135802469136
947;447;0.6419753086419753
947;750;0.6203703703703705
947;508;0.5709876543209876
947;887;0.6728395061728395
947;822;0.6759259259259258
947;857;0.5092592592592593
947;877;0.5092592592592593
947;448;0.5864197530864197
947;566;0.5555555555555556
947;823;0.75
947;713;0.36111111111111105
947;949;0.6296296296296295
947;703;0.7469135802469136
